,token,freq,year,month,comment_count
921,opinion,3,2010,10,6313
922,involve,3,2010,10,6313
923,put,3,2010,10,6313
924,knock,3,2010,10,6313
925,meeting,3,2010,10,6313
926,heheh,3,2010,10,6313
927,coment,3,2010,10,6313
928,sadly,3,2010,10,6313
929,key,3,2010,10,6313
930,business,3,2010,10,6313
931,awww,3,2010,10,6313
932,35k,3,2010,10,6313
933,yup,3,2010,10,6313
934,dey,3,2010,10,6313
935,jackass,3,2010,10,6313
936,reel,3,2010,10,6313
937,publicity,3,2010,10,6313
938,humour,3,2010,10,6313
939,dawson,3,2010,10,6313
940,ground,3,2010,10,6313
941,majority,3,2010,10,6313
942,runn,3,2010,10,6313
943,crime,3,2010,10,6313
944,pitch,3,2010,10,6313
945,dope,3,2010,10,6313
946,stone,3,2010,10,6313
947,san,3,2010,10,6313
948,tank,3,2010,10,6313
949,skinny,3,2010,10,6313
950,obvious,3,2010,10,6313
951,stage,3,2010,10,6313
952,2nd,3,2010,10,6313
953,afford,3,2010,10,6313
954,politic,3,2010,10,6313
955,ear,3,2010,10,6313
956,william,3,2010,10,6313
957,kudo,3,2010,10,6313
958,service,3,2010,10,6313
959,usually,3,2010,10,6313
960,maroon,3,2010,10,6313
961,violate,3,2010,10,6313
962,pity,3,2010,10,6313
963,hiding,3,2010,10,6313
964,audio,3,2010,10,6313
965,memorize,3,2010,10,6313
966,homecoming,3,2010,10,6313
967,drug,3,2010,10,6313
968,fix,3,2010,10,6313
969,left,3,2010,10,6313
970,blah,3,2010,10,6313
971,tooo,3,2010,10,6313
972,glee,3,2010,10,6313
973,gets,3,2010,10,6313
974,addict,3,2010,10,6313
975,pls,3,2010,10,6313
976,part,3,2010,10,6313
977,taxin,3,2010,10,6313
978,hold,3,2010,10,6313
979,tryin,3,2010,10,6313
980,enter,3,2010,10,6313
981,invent,3,2010,10,6313
982,isso,3,2010,10,6313
983,rlly,3,2010,10,6313
984,simple,3,2010,10,6313
985,soundboard,3,2010,10,6313
986,bom,3,2010,10,6313
987,nao,3,2010,10,6313
988,vest,3,2010,10,6313
989,kidz,3,2010,10,6313
990,shove,3,2010,10,6313
991,thi,3,2010,10,6313
992,jealous,3,2010,10,6313
993,song~,3,2010,10,6313
994,taste,3,2010,10,6313
995,smash,3,2010,10,6313
996,twat,3,2010,10,6313
997,hiphop,3,2010,10,6313
998,evar,3,2010,10,6313
999,young,3,2010,10,6313
1000,rapein,3,2010,10,6313
1001,barely,3,2010,10,6313
1002,computer,3,2010,10,6313
1003,limewire,3,2010,10,6313
1004,style,3,2010,10,6313
1005,earning,3,2010,10,6313
1006,hahahaa,3,2010,10,6313
1007,nothin,3,2010,10,6313
1008,dobson,3,2010,10,6313
1009,shade,3,2010,10,6313
1010,non,3,2010,10,6313
1011,ish,3,2010,10,6313
1012,fukin,3,2010,10,6313
1013,west,3,2010,10,6313
1014,jackson,3,2010,10,6313
1015,fortune,3,2010,10,6313
1016,concert,3,2010,10,6313
1017,cheat,3,2010,10,6313
1018,throw,3,2010,10,6313
1019,creativity,3,2010,10,6313
1020,attitude,3,2010,10,6313
1021,government,3,2010,10,6313
1022,rip,3,2010,10,6313
1023,section,3,2010,10,6313
1024,becuz,3,2010,10,6313
1025,lmfaoooo,3,2010,10,6313
1026,comin,3,2010,10,6313
1027,tosh,3,2010,10,6313
1028,forreal,3,2010,10,6313
1029,bank,3,2010,10,6313
1030,xp,3,2010,10,6313
1031,set,3,2010,10,6313
1032,ron,3,2010,10,6313
1033,fave,3,2010,10,6313
1034,spider,3,2010,10,6313
1035,shame,3,2010,10,6313
1036,boring,3,2010,10,6313
1037,4th,3,2010,10,6313
1038,evry,3,2010,10,6313
1039,rain,3,2010,10,6313
1040,president,3,2010,10,6313
1041,gentleman,3,2010,10,6313
1042,effin,3,2010,10,6313
1043,mouse,3,2010,10,6313
1044,appreciate,3,2010,10,6313
1045,small,3,2010,10,6313
1046,lucky,3,2010,10,6313
1047,case,3,2010,10,6313
1048,wander,3,2010,10,6313
1049,worth,3,2010,10,6313
1050,male,3,2010,10,6313
1051,apartment,3,2010,10,6313
1052,loll,3,2010,10,6313
1053,bullshit,3,2010,10,6313
1054,jump,3,2010,10,6313
1055,^.^,3,2010,10,6313
1056,yt,3,2010,10,6313
1057,hammer,3,2010,10,6313
1058,blood,3,2010,10,6313
1059,hehe,3,2010,10,6313
1060,bedroom,3,2010,10,6313
1061,spouse,3,2010,10,6313
1062,shelter,3,2010,10,6313
1063,schedule,3,2010,10,6313
1064,impression,3,2010,10,6313
1065,mike,3,2010,10,6313
1066,wack,3,2010,10,6313
1067,retard,3,2010,10,6313
1068,screw,3,2010,10,6313
1069,brothers,3,2010,10,6313
1070,lmfaooo,3,2010,10,6313
1071,mp3,3,2010,10,6313
1072,rollin,3,2010,10,6313
1073,yell,3,2010,10,6313
1074,c.,3,2010,10,6313
1075,favourite,3,2010,10,6313
1076,certainly,3,2010,10,6313
1077,potential,3,2010,10,6313
1078,earn,3,2010,10,6313
1079,kiss,3,2010,10,6313
1080,movement,3,2010,10,6313
1081,ikr,3,2010,10,6313
1082,load,3,2010,10,6313
1083,tool,3,2010,10,6313
1084,raping,3,2010,10,6313
1085,fly,3,2010,10,6313
1086,teach,3,2010,10,6313
1087,diss,3,2010,10,6313
1088,ugh,3,2010,10,6313
1089,orange,3,2010,10,6313
1090,latarian,3,2010,10,6313
1091,milton,3,2010,10,6313
1092,wild,3,2010,10,6313
1093,gold,3,2010,10,6313
1094,tpain,3,2010,10,6313
1095,parody,3,2010,10,6313
1096,register,3,2010,10,6313
1097,gayber,3,2010,10,6313
1098,mr,3,2010,10,6313
1099,facial,3,2010,10,6313
1100,personally,3,2010,10,6313
1101,weed,3,2010,10,6313
1102,bc,3,2010,10,6313
1103,size,3,2010,10,6313
1104,>,3,2010,10,6313
1105,hahahahh,3,2010,10,6313
1106,city,3,2010,10,6313
1107,outttt,3,2010,10,6313
1108,wht,3,2010,10,6313
1109,roflmao,3,2010,10,6313
1110,dere,3,2010,10,6313
1111,cheer,3,2010,10,6313
1112,ahhh,3,2010,10,6313
1113,sensation,3,2010,10,6313
1114,unnecessary,3,2010,10,6313
1115,expect,3,2010,10,6313
1116,punch,3,2010,10,6313
1117,racism,3,2010,10,6313
1118,bother,3,2010,10,6313
1119,complain,3,2010,10,6313
1120,user,3,2010,10,6313
1121,near,3,2010,10,6313
1122,paint,3,2010,10,6313
1123,clinton,3,2010,10,6313
1124,name,3,2010,10,6313
1125,ummm,3,2010,10,6313
1126,fresh,3,2010,10,6313
1127,goddamn,3,2010,10,6313
1128,rhyme,3,2010,10,6313
1129,miley,3,2010,10,6313
1130,website,3,2010,10,6313
1131,control,3,2010,10,6313
1132,cyrus,3,2010,10,6313
1133,i'm,3,2010,10,6313
1134,curious,3,2010,10,6313
1135,human,3,2010,10,6313
1136,successful,3,2010,10,6313
1137,lock,3,2010,10,6313
1138,ǝpıɥ,3,2010,10,6313
1139,highschool,3,2010,10,6313
1140,funy,3,2010,10,6313
1141,australia,3,2010,10,6313
1142,piece,3,2010,10,6313
1143,paper,3,2010,10,6313
1144,hahaaaa,3,2010,10,6313
1145,lmbo,3,2010,10,6313
1146,amazin,3,2010,10,6313
1147,rocks,3,2010,10,6313
1148,drake,3,2010,10,6313
1149,funnier,3,2010,10,6313
1150,boi,3,2010,10,6313
1151,area,3,2010,10,6313
1152,problem,3,2010,10,6313
1153,sit,3,2010,10,6313
1154,youtube﻿,3,2010,10,6313
1155,unɹ,3,2010,10,6313
1156,llǝʇ,3,2010,10,6313
1157,ʇɐɥʇ,3,2010,10,6313
1158,base,3,2010,10,6313
1159,peep,3,2010,10,6313
1160,outta,3,2010,10,6313
1161,deep,3,2010,10,6313
1162,obsess,3,2010,10,6313
1163,animal,3,2010,10,6313
1164,rise,3,2010,10,6313
1165,every1,3,2010,10,6313
1166,amazingly,3,2010,10,6313
1167,bear,3,2010,10,6313
1168,realz,3,2010,10,6313
1169,sherlock,3,2010,10,6313
1170,rotfl,3,2010,10,6313
1171,atleast,3,2010,10,6313
1172,follow,3,2010,10,6313
1173,llama,3,2010,10,6313
1174,daddy,3,2010,10,6313
1175,sunglass,3,2010,10,6313
1176,california,3,2010,10,6313
1177,enhancement,3,2010,10,6313
1178,afterlife,3,2010,10,6313
1179,disobey,3,2010,10,6313
1180,wut,3,2010,10,6313
1181,junk,3,2010,10,6313
1182,makin,3,2010,10,6313
1183,aide,3,2010,10,6313
1184,hah,3,2010,10,6313
1185,pissed,3,2010,10,6313
1186,skip,3,2010,10,6313
1187,single,3,2010,10,6313
1188,french,3,2010,10,6313
1189,official,3,2010,10,6313
1190,national,3,2010,10,6313
1191,entertainment,3,2010,10,6313
1192,krap,3,2010,10,6313
1193,looool,3,2010,10,6313
1194,reality,3,2010,10,6313
1195,kazoo,3,2010,10,6313
1196,na,3,2010,10,6313
1197,charge,3,2010,10,6313
1198,research,3,2010,10,6313
1199,asshole,3,2010,10,6313
1200,dnt,3,2010,10,6313
1201,k,3,2010,10,6313
1202,system,3,2010,10,6313
1203,la,3,2010,10,6313
1204,meme,3,2010,10,6313
1205,fellow,3,2010,10,6313
1206,chad,3,2010,10,6313
1207,ton,3,2010,10,6313
1208,chick,3,2010,10,6313
1209,pull,3,2010,10,6313
1210,hom,3,2010,10,6313
1211,celebrity,3,2010,10,6313
1212,highly,3,2010,10,6313
1213,confuse,3,2010,10,6313
1214,metal,3,2010,10,6313
1215,soulja,3,2010,10,6313
1216,pepo,3,2010,10,6313
1217,beatz,2,2010,10,6313
1218,ignorance,2,2010,10,6313
1219,killer,2,2010,10,6313
1220,notredame4197,2,2010,10,6313
1221,loser,2,2010,10,6313
1222,delete,2,2010,10,6313
1223,angry,2,2010,10,6313
1224,ben,2,2010,10,6313
1225,chuck,2,2010,10,6313
1226,decide,2,2010,10,6313
1227,blame,2,2010,10,6313
1228,norris,2,2010,10,6313
1229,adventure,2,2010,10,6313
1230,kids)(hide,2,2010,10,6313
1231,beaver,2,2010,10,6313
1232,waldo,2,2010,10,6313
1233,rotflmmfao,2,2010,10,6313
1234,havn't,2,2010,10,6313
1235,befor,2,2010,10,6313
1236,vs,2,2010,10,6313
1237,candy,2,2010,10,6313
1238,relate,2,2010,10,6313
1239,honest,2,2010,10,6313
1240,amazingg,2,2010,10,6313
1241,newschool,2,2010,10,6313
1242,low,2,2010,10,6313
1243,beleive,2,2010,10,6313
1244,wierd,2,2010,10,6313
1245,epicly,2,2010,10,6313
1246,york,2,2010,10,6313
1247,anytime,2,2010,10,6313
1248,cat,2,2010,10,6313
1249,housing,2,2010,10,6313
1250,father,2,2010,10,6313
1251,damnit,2,2010,10,6313
1252,booty,2,2010,10,6313
1253,don,2,2010,10,6313
1254,down,2,2010,10,6313
1255,normally,2,2010,10,6313
1256,bandanna,2,2010,10,6313
1257,echt,2,2010,10,6313
1258,online,2,2010,10,6313
1259,lmfaooooo,2,2010,10,6313
1260,knife,2,2010,10,6313
1261,aid,2,2010,10,6313
1262,race,2,2010,10,6313
1263,immediately,2,2010,10,6313
1264,0_o,2,2010,10,6313
1265,caption,2,2010,10,6313
1266,ps,2,2010,10,6313
1267,jammin,2,2010,10,6313
1268,proper,2,2010,10,6313
1269,lmfaooooooo,2,2010,10,6313
1270,st,2,2010,10,6313
1271,tbh,2,2010,10,6313
1272,hall,2,2010,10,6313
1273,recently,2,2010,10,6313
1274,accord,2,2010,10,6313
1275,solo,2,2010,10,6313
1276,royalty,2,2010,10,6313
1277,goodness,2,2010,10,6313
1278,mute,2,2010,10,6313
1279,drunk,2,2010,10,6313
1280,joey,2,2010,10,6313
1281,finish,2,2010,10,6313
1282,tbm,2,2010,10,6313
1283,di,2,2010,10,6313
1284,yoouuu,2,2010,10,6313
1285,itouch,2,2010,10,6313
1286,mane,2,2010,10,6313
1287,aki,2,2010,10,6313
1288,injury,2,2010,10,6313
1289,motherfucke,2,2010,10,6313
1290,early,2,2010,10,6313
1291,gosh,2,2010,10,6313
1292,chocolate,2,2010,10,6313
1293,vai,2,2010,10,6313
1294,u.,2,2010,10,6313
1295,terribly,2,2010,10,6313
1296,quarter,2,2010,10,6313
1297,dust,2,2010,10,6313
1298,completely,2,2010,10,6313
1299,mn,2,2010,10,6313
1300,hur,2,2010,10,6313
1301,addicting,2,2010,10,6313
1302,combo,2,2010,10,6313
1303,=],2,2010,10,6313
1304,example,2,2010,10,6313
1305,amazed,2,2010,10,6313
1306,foda,2,2010,10,6313
1307,spam,2,2010,10,6313
1308,8d,2,2010,10,6313
1309,fck,2,2010,10,6313
1310,embarasse,2,2010,10,6313
1311,billion,2,2010,10,6313
1312,correct,2,2010,10,6313
1313,brave,2,2010,10,6313
1314,power,2,2010,10,6313
1315,hea,2,2010,10,6313
1316,file,2,2010,10,6313
1317,shitt,2,2010,10,6313
1318,samckdown,2,2010,10,6313
1319,rick,2,2010,10,6313
1320,is﻿﻿,2,2010,10,6313
1321,lo,2,2010,10,6313
1322,willing,2,2010,10,6313
1323,shot,2,2010,10,6313
1324,naw,2,2010,10,6313
1325,site,2,2010,10,6313
1326,space,2,2010,10,6313
1327,lover,2,2010,10,6313
1328,dident,2,2010,10,6313
1329,receive,2,2010,10,6313
1330,.5,2,2010,10,6313
1331,dramatic,2,2010,10,6313
1332,eff,2,2010,10,6313
1333,fiind,2,2010,10,6313
1334,um,2,2010,10,6313
1335,esta,2,2010,10,6313
1336,visto,2,2010,10,6313
1337,ehhh,2,2010,10,6313
1338,ready,2,2010,10,6313
1339,q,2,2010,10,6313
1340,dinner,2,2010,10,6313
1341,refresh,2,2010,10,6313
1342,4chan,2,2010,10,6313
1343,31mil,2,2010,10,6313
1344,x.x,2,2010,10,6313
1345,lmaoooooo,2,2010,10,6313
1346,desperate,2,2010,10,6313
1347,green,2,2010,10,6313
1348,obviouslyyyy,2,2010,10,6313
1349,blablabla,2,2010,10,6313
1350,lead,2,2010,10,6313
1351,grammar,2,2010,10,6313
1352,speache,2,2010,10,6313
1353,yoouuuu,2,2010,10,6313
1354,1080p,2,2010,10,6313
1355,sugarland,2,2010,10,6313
1356,memory,2,2010,10,6313
1357,gangsta,2,2010,10,6313
1358,figure,2,2010,10,6313
1359,tumb,2,2010,10,6313
1360,color,2,2010,10,6313
1361,evanz,2,2010,10,6313
1362,cought,2,2010,10,6313
1363,crackin,2,2010,10,6313
1364,tile,2,2010,10,6313
1365,rewatch,2,2010,10,6313
1366,woow,2,2010,10,6313
1367,asbestos,2,2010,10,6313
1368,war,2,2010,10,6313
1369,kidding,2,2010,10,6313
1370,bandwagon,2,2010,10,6313
1371,pitch*hide,2,2010,10,6313
1372,mattg124,2,2010,10,6313
1373,alarm,2,2010,10,6313
1374,cara,2,2010,10,6313
1375,context,2,2010,10,6313
1376,mattg,2,2010,10,6313
1377,fuc*e,2,2010,10,6313
1378,oculta,2,2010,10,6313
1379,prank,2,2010,10,6313
1380,mock,2,2010,10,6313
1381,epicness,2,2010,10,6313
1382,nobel,2,2010,10,6313
1383,thin,2,2010,10,6313
1384,wreck,2,2010,10,6313
1385,gaga,2,2010,10,6313
1386,yooooo,2,2010,10,6313
1387,pray,2,2010,10,6313
1388,feature,2,2010,10,6313
1389,wayyy,2,2010,10,6313
1390,hott,2,2010,10,6313
1391,instrumental,2,2010,10,6313
1392,deny,2,2010,10,6313
1393,blue,2,2010,10,6313
1394,mickey,2,2010,10,6313
1395,epiccc/,2,2010,10,6313
1396,character,2,2010,10,6313
1397,caue,2,2010,10,6313
1398,jou,2,2010,10,6313
1399,30th,2,2010,10,6313
1400,awsombe,2,2010,10,6313
1401,tard,2,2010,10,6313
1402,pool,2,2010,10,6313
1403,lip,2,2010,10,6313
1404,ohhh,2,2010,10,6313
1405,prize,2,2010,10,6313
1406,smithmitch71,2,2010,10,6313
1407,harry,2,2010,10,6313
1408,ho,2,2010,10,6313
1409,humorous,2,2010,10,6313
1410,potter,2,2010,10,6313
1411,freaakingg,2,2010,10,6313
1412,hidin,2,2010,10,6313
1413,=/,2,2010,10,6313
1414,offensive,2,2010,10,6313
1415,honey,2,2010,10,6313
1416,rum,2,2010,10,6313
1417,holmeboy,2,2010,10,6313
1418,headddddd,2,2010,10,6313
1419,knw,2,2010,10,6313
1420,d.,2,2010,10,6313
1421,sunny,2,2010,10,6313
1422,hilarou'zz,2,2010,10,6313
1423,guyz,2,2010,10,6313
1424,everbody,2,2010,10,6313
1425,mormon,2,2010,10,6313
1426,doe,2,2010,10,6313
1427,skoo,2,2010,10,6313
1428,ocna,2,2010,10,6313
1429,tail,2,2010,10,6313
1430,performance,2,2010,10,6313
1431,pleasure,2,2010,10,6313
1432,insane,2,2010,10,6313
1433,switch,2,2010,10,6313
1434,forgot,2,2010,10,6313
1435,5th,2,2010,10,6313
1436,share,2,2010,10,6313
1437,tshirt,2,2010,10,6313
1438,inspiration,2,2010,10,6313
1439,lewinsky,2,2010,10,6313
1440,stereo,2,2010,10,6313
1441,pony,2,2010,10,6313
1442,holme,2,2010,10,6313
1443,'cause,2,2010,10,6313
1444,dddd,2,2010,10,6313
1445,antwoine,2,2010,10,6313
1446,hahahahahahahahahahahahaha,2,2010,10,6313
1447,sooooooooo,2,2010,10,6313
1448,thatt,2,2010,10,6313
1449,dont,2,2010,10,6313
1450,individual,2,2010,10,6313
1451,projectss,2,2010,10,6313
1452,force,2,2010,10,6313
1453,forcibly,2,2010,10,6313
1454,intercourse,2,2010,10,6313
1455,meen,2,2010,10,6313
1456,attackedd,2,2010,10,6313
1457,outrageous,2,2010,10,6313
1458,cbs,2,2010,10,6313
1459,intrude,2,2010,10,6313
1460,mj,2,2010,10,6313
1461,few,2,2010,10,6313
1462,october,2,2010,10,6313
1463,expose,2,2010,10,6313
1464,hav,2,2010,10,6313
1465,homo,2,2010,10,6313
1466,antoin,2,2010,10,6313
1467,premise,2,2010,10,6313
1468,audience,2,2010,10,6313
1469,hahahahahah,2,2010,10,6313
1470,egypt,2,2010,10,6313
1471,feelin,2,2010,10,6313
1472,trippin,2,2010,10,6313
1473,cackie,2,2010,10,6313
1474,iwas,2,2010,10,6313
1475,jenkin,2,2010,10,6313
1476,wooow,2,2010,10,6313
1477,here,2,2010,10,6313
1478,allstar,2,2010,10,6313
1479,pep,2,2010,10,6313
1480,watch?v,2,2010,10,6313
1481,buck,2,2010,10,6313
1482,10x,2,2010,10,6313
1483,tube,2,2010,10,6313
1484,ohhhhh,2,2010,10,6313
1485,fu,2,2010,10,6313
1486,ddd,2,2010,10,6313
1487,strut,2,2010,10,6313
1488,is﻿,2,2010,10,6313
1489,this﻿,2,2010,10,6313
1490,crush,2,2010,10,6313
1491,tree,2,2010,10,6313
1492,tis,2,2010,10,6313
1493,kesha,2,2010,10,6313
1494,brighten,2,2010,10,6313
1495,chicken,2,2010,10,6313
1496,bem,2,2010,10,6313
1497,damm,2,2010,10,6313
1498,fo'real,2,2010,10,6313
1499,owner,2,2010,10,6313
1500,court,2,2010,10,6313
1501,ninja,2,2010,10,6313
1502,evryday,2,2010,10,6313
1503,approve,2,2010,10,6313
1504,eva,2,2010,10,6313
1505,sh,2,2010,10,6313
1506,lmaooooo,2,2010,10,6313
1507,comedy,2,2010,10,6313
1508,uv﻿,2,2010,10,6313
1509,s'ǝɥ,2,2010,10,6313
1510,backround,2,2010,10,6313
1511,fa,2,2010,10,6313
1512,censored**e,2,2010,10,6313
1513,comment﻿,2,2010,10,6313
1514,iii,2,2010,10,6313
1515,male﻿,2,2010,10,6313
1516,likin,2,2010,10,6313
1517,gurl,2,2010,10,6313
1518,techno,2,2010,10,6313
1519,wood,2,2010,10,6313
1520,claim,2,2010,10,6313
1521,hahahahahahahahahaha,2,2010,10,6313
1522,oʇ,2,2010,10,6313
1523,represent,2,2010,10,6313
1524,homophobic,2,2010,10,6313
1525,x3,2,2010,10,6313
1526,hatin,2,2010,10,6313
1527,spare,2,2010,10,6313
1528,penis,2,2010,10,6313
1529,loose,2,2010,10,6313
1530,ʎoqǝɯoɥ,2,2010,10,6313
1531,ǝɯoɥ,2,2010,10,6313
1532,shmoyoho,2,2010,10,6313
1533,spotify,2,2010,10,6313
1534,lov,2,2010,10,6313
1535,hahaaa,2,2010,10,6313
1536,obiously,2,2010,10,6313
1537,anti,2,2010,10,6313
1538,fire,2,2010,10,6313
1539,noo,2,2010,10,6313
1540,lay,2,2010,10,6313
1541,raise,2,2010,10,6313
1542,zombie,2,2010,10,6313
1543,obamastink,2,2010,10,6313
1544,dot,2,2010,10,6313
1545,extra,2,2010,10,6313
1546,gg,2,2010,10,6313
1547,nearest﻿,2,2010,10,6313
1548,you﻿,2,2010,10,6313
1549,in﻿,2,2010,10,6313
1550,f6,2,2010,10,6313
1551,letter,2,2010,10,6313
1552,wooooow,2,2010,10,6313
1553,split,2,2010,10,6313
1554,clown,2,2010,10,6313
1555,nut,2,2010,10,6313
1556,rythm,2,2010,10,6313
1557,trust,2,2010,10,6313
1558,eu,2,2010,10,6313
1559,boo,2,2010,10,6313
1560,tinha,2,2010,10,6313
1561,genious,2,2010,10,6313
1562,bright,2,2010,10,6313
1563,blond,2,2010,10,6313
1564,thum,2,2010,10,6313
1565,cheap,2,2010,10,6313
1566,nowadays,2,2010,10,6313
1567,def,2,2010,10,6313
1568,reveal,2,2010,10,6313
1569,beauty,2,2010,10,6313
1570,neighbor,2,2010,10,6313
1571,gayness,2,2010,10,6313
1572,aye,2,2010,10,6313
1573,special,2,2010,10,6313
1574,thang,2,2010,10,6313
1575,easily,2,2010,10,6313
1576,"that""",2,2010,10,6313
1577,dorky,2,2010,10,6313
1578,ma,2,2010,10,6313
1579,frikin,2,2010,10,6313
1580,shalt﻿,2,2010,10,6313
1581,lmaooooooo,2,2010,10,6313
1582,mel,2,2010,10,6313
1583,gap,2,2010,10,6313
1584,tight,2,2010,10,6313
1585,homosexual,2,2010,10,6313
1586,promote,2,2010,10,6313
1587,tsst,2,2010,10,6313
1588,fro,2,2010,10,6313
1589,musta,2,2010,10,6313
1590,mother,2,2010,10,6313
1591,vidoe,2,2010,10,6313
1592,proceed,2,2010,10,6313
1593,land,2,2010,10,6313
1594,larious,2,2010,10,6313
1595,silly,2,2010,10,6313
1596,chuckle,2,2010,10,6313
1597,weirdo,2,2010,10,6313
1598,prob,2,2010,10,6313
1599,jusin,2,2010,10,6313
1600,stuck,2,2010,10,6313
1601,biebers,2,2010,10,6313
1602,freaken,2,2010,10,6313
1603,unlike,2,2010,10,6313
1604,spoof,2,2010,10,6313
1605,honor,2,2010,10,6313
1606,rhythm,2,2010,10,6313
1607,evrybody,2,2010,10,6313
1608,weekend,2,2010,10,6313
1609,mama,2,2010,10,6313
1610,prop,2,2010,10,6313
1611,tuesday,2,2010,10,6313
1612,judge,2,2010,10,6313
1613,main,2,2010,10,6313
1614,bieb,2,2010,10,6313
1615,fiiind,2,2010,10,6313
1616,disliker,2,2010,10,6313
1617,criminal,2,2010,10,6313
1618,thought,2,2010,10,6313
1619,catchiest,2,2010,10,6313
1620,yhu,2,2010,10,6313
1621,pervert,2,2010,10,6313
1622,text,2,2010,10,6313
1623,awesum,2,2010,10,6313
1624,chair,2,2010,10,6313
1625,tear,2,2010,10,6313
1626,rag,2,2010,10,6313
1627,hang,2,2010,10,6313
1628,china,2,2010,10,6313
1629,correctly,2,2010,10,6313
1630,cum,2,2010,10,6313
1631,chicago,2,2010,10,6313
1632,spot,2,2010,10,6313
1633,outside,2,2010,10,6313
1634,err,2,2010,10,6313
1635,perfectly,2,2010,10,6313
1636,aahh,2,2010,10,6313
1637,shi,2,2010,10,6313
1638,dipshit,2,2010,10,6313
1639,jail,2,2010,10,6313
1640,gheeto,2,2010,10,6313
1641,status,2,2010,10,6313
1642,bob,2,2010,10,6313
1643,srsly,2,2010,10,6313
1644,purpose,2,2010,10,6313
1645,response,2,2010,10,6313
1646,hack,2,2010,10,6313
1647,micheal,2,2010,10,6313
1648,effort,2,2010,10,6313
1649,leeroy,2,2010,10,6313
1650,fareal,2,2010,10,6313
1651,becuase,2,2010,10,6313
1652,lole,2,2010,10,6313
1653,15th,2,2010,10,6313
1654,general,2,2010,10,6313
1655,ginger,2,2010,10,6313
1656,hardcore,2,2010,10,6313
1657,counting,2,2010,10,6313
1658,annoy,2,2010,10,6313
1659,quality,2,2010,10,6313
1660,tomorrow,2,2010,10,6313
1661,tmz,2,2010,10,6313
1662,tonight,2,2010,10,6313
1663,scare,2,2010,10,6313
1664,hint,2,2010,10,6313
1665,ya'll,2,2010,10,6313
1666,sudden,2,2010,10,6313
1667,ere,2,2010,10,6313
1668,zomg,2,2010,10,6313
1669,hook,2,2010,10,6313
1670,awful,2,2010,10,6313
1671,drop,2,2010,10,6313
1672,poop,2,2010,10,6313
1673,rule,2,2010,10,6313
1674,ms,2,2010,10,6313
1675,quiet,2,2010,10,6313
1676,joint,2,2010,10,6313
1677,gibson,2,2010,10,6313
1678,simply,2,2010,10,6313
1679,ridiculously,2,2010,10,6313
1680,trip,2,2010,10,6313
1681,bs,2,2010,10,6313
1682,crew,2,2010,10,6313
1683,increase,2,2010,10,6313
1684,bisexual,2,2010,10,6313
1685,suffer,2,2010,10,6313
1686,mail,2,2010,10,6313
1687,flip,2,2010,10,6313
1688,perfection,2,2010,10,6313
1689,obviosly,2,2010,10,6313
1690,consider,2,2010,10,6313
1691,stare,2,2010,10,6313
1692,lulz,2,2010,10,6313
1693,luck,2,2010,10,6313
1694,dome,2,2010,10,6313
1695,peed,2,2010,10,6313
1696,thief,2,2010,10,6313
1697,mark,2,2010,10,6313
1698,strange,2,2010,10,6313
1699,team,2,2010,10,6313
1700,gimme,2,2010,10,6313
1701,biotch,2,2010,10,6313
1702,basically,2,2010,10,6313
1703,comp,2,2010,10,6313
1704,youtuber,2,2010,10,6313
1705,plenty,2,2010,10,6313
1706,completley,2,2010,10,6313
1707,jizze,2,2010,10,6313
1708,ova,2,2010,10,6313
1709,lmfaoo,2,2010,10,6313
1710,im,2,2010,10,6313
1711,lool,2,2010,10,6313
1712,alright,2,2010,10,6313
1713,fuk,2,2010,10,6313
1714,fb,2,2010,10,6313
1715,industry,2,2010,10,6313
1716,fault,2,2010,10,6313
1717,lolololol,2,2010,10,6313
1718,mate,2,2010,10,6313
1719,shock,2,2010,10,6313
1720,neva,2,2010,10,6313
1721,tiz,2,2010,10,6313
1722,offense,2,2010,10,6313
1723,thnk,2,2010,10,6313
1724,forever,2,2010,10,6313
1725,darn,2,2010,10,6313
1726,gut,2,2010,10,6313
1727,clapping,2,2010,10,6313
1728,oo,2,2010,10,6313
1729,lynch,2,2010,10,6313
1730,asian,2,2010,10,6313
1731,kkkkkkkkkkk,2,2010,10,6313
1732,huzband,2,2010,10,6313
1733,act,2,2010,10,6313
1734,t_t,2,2010,10,6313
1735,readin,2,2010,10,6313
1736,reall,2,2010,10,6313
1737,intend,2,2010,10,6313
1738,goof,2,2010,10,6313
1739,kkk,2,2010,10,6313
1740,pizza,2,2010,10,6313
1741,son,2,2010,10,6313
1742,slur,2,2010,10,6313
1743,goddamit,2,2010,10,6313
1744,replace,2,2010,10,6313
1745,tour,2,2010,10,6313
1746,thunbs,2,2010,10,6313
1747,rolf,2,2010,10,6313
1748,rite,2,2010,10,6313
1749,dun,2,2010,10,6313
1750,jb,2,2010,10,6313
1751,spend,2,2010,10,6313
1752,ahahahah,2,2010,10,6313
1753,blunt,2,2010,10,6313
1754,gift,2,2010,10,6313
1755,linkon,2,2010,10,6313
1756,shall,2,2010,10,6313
1757,hum,2,2010,10,6313
1758,orlando,2,2010,10,6313
1759,taxis,2,2010,10,6313
1760,radical,2,2010,10,6313
1761,truth,2,2010,10,6313
1762,require,2,2010,10,6313
1763,flippin,2,2010,10,6313
1764,chord,2,2010,10,6313
1765,wave,2,2010,10,6313
